Statistical profiling result from isolate-0xffffac920000-27024-v8.log, (10544 ticks, 0 unaccounted, 0 excluded).

 [Shared libraries]:
   ticks  total  nonlib   name
    228  100.0%          JS: ~make /root/jssm/dist/jssm.es5.nonmin.cjs:22349:14
    228  100.0%            JS: ~sm /root/jssm/dist/jssm.es5.nonmin.cjs:26804:12

    171    1.6%  __GI___libc_write
     87   50.9%    JS: *<anonymous> /root/jssm/dist/jssm.es5.nonmin.cjs:22279:14
     87  100.0%      /usr/bin/node
     87  100.0%        JS: ~compile /root/jssm/dist/jssm.es5.nonmin.cjs:22241:17
     87  100.0%          JS: ~make /root/jssm/dist/jssm.es5.nonmin.cjs:22349:14
     87  100.0%            JS: ~sm /root/jssm/dist/jssm.es5.nonmin.cjs:26804:12
      2    1.2%    JS: ~<anonymous> /root/jssm/perf_probe.cjs:1:1
      2  100.0%      JS: ~<anonymous> node:internal/main/run_main_module:1:1

    148    1.4%  fputc
     69   46.6%    JS: ~<anonymous> /root/jssm/perf_probe.cjs:1:1
     69  100.0%      JS: ~<anonymous> node:internal/main/run_main_module:1:1
     28   18.9%    JS: *<anonymous> /root/jssm/dist/jssm.es5.nonmin.cjs:22279:14
     28  100.0%      /usr/bin/node
     28  100.0%        JS: ~compile /root/jssm/dist/jssm.es5.nonmin.cjs:22241:17
     28  100.0%          JS: ~make /root/jssm/dist/jssm.es5.nonmin.cjs:22349:14
     28  100.0%            JS: ~sm /root/jssm/dist/jssm.es5.nonmin.cjs:26804:12
      6    4.1%    JS: ~<anonymous> node:internal/main/run_main_module:1:1
      4    2.7%    /usr/bin/node
      2   50.0%      JS: ~<anonymous> node:internal/main/run_main_module:1:1
      2   50.0%      JS: ~<anonymous> /root/jssm/perf_probe.cjs:1:1
      2  100.0%        JS: ~<anonymous> node:internal/main/run_main_module:1:1

